Name,Category,Level Sync,Ilvl Sync,Location,Req Size,Difficulty,Req Spells,ContentFinderID,DynamicEventID
A Relic Reborn: the Chimera,Trial (ARR),50,130,Coerthas Central Highlands,Full Party,Normal,,74,
A Relic Reborn: the Hydra,Trial (ARR),50,130,Eastern Thanalan,Full Party,Normal,,75,
The Whorleater (Hard),Trial (ARR),50,130,Lower La Noscea,Full Party,Normal,,72,
Battle on the Big Bridge,Trial (ARR),50,130,Coerthas Central Highlands,Full Party,Normal,,76,
The Striking Tree (Hard),Trial (ARR),50,130,East Shroud,Full Party,Normal,,77,
The Akh Afah Amphitheatre (Hard),Trial (ARR),50,130,Coerthas Central Highlands,Full Party,Normal,,79,
The Dragon's Neck,Trial (ARR),50,130,Eastern Thanalan,Full Party,Normal,,81,
The Chrysalis,Trial (ARR),50,130,Mor Dhona,Full Party,Normal,,84,
Battle in the Big Keep,Trial (ARR),50,130,South Shroud,Full Party,Normal,,85,
Urth's Fount,Trial (ARR),50,130,South Shroud,Full Party,Extreme,,82,
,Trial (ARR),,,,,,,,
The Minstrel's Ballad: Ultima's Bane,Trial (ARR),50,130,Northern Thanalan,Full Party,Extreme,,68,
The Howling Eye (Extreme),Trial (ARR),50,130,Coerthas Central Highlands,Full Party,Extreme,,65,
The Navel (Extreme),Trial (ARR),50,130,Outer La Noscea,Full Party,Extreme,,64,
The Bowl of Embers (Extreme),Trial (ARR),50,130,Southern Thanalan,Full Party,Extreme,,63,
Thornmarch (Extreme),Trial (ARR),50,130,East Shroud,Full Party,Extreme,,67,
The Whorleater (Extreme),Trial (ARR),50,130,Lower La Noscea,Full Party,Extreme,,73,
The Striking Tree (Extreme),Trial (ARR),50,130,East Shroud,Full Party,Extreme,,78,
The Akh Afah Amphitheatre (Extreme),Trial (ARR),50,130,Coerthas Central Highlands,Full Party,Extreme,,80,
,,,,,,,,,
The Binding Coil of Bahamut - Turn 1,Normal Raid (ARR),50,130,The Binding Coil of Bahamut,Full Party,Savage,,93,
The Binding Coil of Bahamut - Turn 2,Normal Raid (ARR),50,130,The Binding Coil of Bahamut,Full Party,Savage,,94,
The Binding Coil of Bahamut - Turn 3,Normal Raid (ARR),50,130,The Binding Coil of Bahamut,Full Party,Savage,,95,
The Binding Coil of Bahamut - Turn 4,Normal Raid (ARR),50,130,The Binding Coil of Bahamut,Full Party,Savage,,96,
The Binding Coil of Bahamut - Turn 5,Normal Raid (ARR),50,130,The Binding Coil of Bahamut,Full Party,Savage,,97,
The Second Coil of Bahamut - Turn 1,Normal Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,98,
The Second Coil of Bahamut - Turn 2,Normal Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,99,
The Second Coil of Bahamut - Turn 3,Normal Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,100,
The Second Coil of Bahamut - Turn 4,Normal Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,101,
The Second Coil of Bahamut (Savage) - Turn 1,Savage Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,103,
The Second Coil of Bahamut (Savage) - Turn 2,Savage Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,104,
The Second Coil of Bahamut (Savage) - Turn 3,Savage Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,105,
The Second Coil of Bahamut (Savage) - Turn 4,Savage Raid (ARR),50,130,The Second Coil of Bahamut,Full Party,Savage,,106,
The Final Coil of Bahamut - Turn 1,Normal Raid (ARR),50,130,The Final Coil of Bahamut,Full Party,Savage,,107,
The Final Coil of Bahamut - Turn 2,Normal Raid (ARR),50,130,The Final Coil of Bahamut,Full Party,Savage,,108,
The Final Coil of Bahamut - Turn 3,Normal Raid (ARR),50,130,The Final Coil of Bahamut,Full Party,Savage,,109,
The Final Coil of Bahamut - Turn 4,Normal Raid (ARR),50,130,The Final Coil of Bahamut,Full Party,Savage,,110,
,,,,,,,,,
The Labyrinth of the Ancients,Alliance Raid (ARR),50,130,Mor Dhona,Alliance,Normal,,92,
Syrcus Tower,Alliance Raid (ARR),50,130,Mor Dhona,Alliance,Normal,,102,
The World of Darkness,Alliance Raid (ARR),50,130,Mor Dhona,Alliance,Normal,,111,
,,,,,,,,,
Basic Training: Enemy Parties,Guildhest (ARR),10,10,Middle La Noscea,Light Party,Normal,,42,
Under the Armor,Guildhest (ARR),10,10,Central Shroud,Light Party,Normal,,43,
Basic Training: Enemy Strongholds,Guildhest (ARR),15,15,Western Thanalan,Light Party,Normal,,44,
Hero on the Half Shell,Guildhest (ARR),15,15,Central Thanalan,Light Party,Normal,,45,
Pulling Poison Posies,Guildhest (ARR),20,20,East Shroud,Light Party,Normal,,46,
Stinging Back,Guildhest (ARR),20,20,South Shroud,Light Party,Normal,,47,
All's Well that Ends in the Well,Guildhest (ARR),25,25,South Shroud,Light Party,Normal,,48,
Flicking Sticks and Taking Names,Guildhest (ARR),25,25,Central Shroud,Light Party,Normal,,49,
More than a Feeler,Guildhest (ARR),30,30,Upper La Noscea,Light Party,Normal,,50,
Annoy the Void,Guildhest (ARR),30,30,Lower La Noscea,Light Party,Normal,,51,
Shadow and Claw,Guildhest (ARR),35,35,Coerthas Central Highlands,Light Party,Normal,,52,
Long Live the Queen,Guildhest (ARR),35,35,Coerthas Central Highlands,Light Party,Normal,,53,
Ward Up,Guildhest (ARR),40,40,Mor Dhona,Light Party,Normal,,54,
Solemn Trinity,Guildhest (ARR),40,40,Mor Dhona,Full Party,Normal,,55,
,,,,,,,,,
The Palaistra,PvP,30,30,Wolves' Den Pier,Solo,Normal,,835,
The Volcanic Heart,PvP,30,30,Wolves' Den Pier,Solo,Normal,,836,
Cloud Nine,PvP,30,30,Wolves' Den Pier,Solo,Normal,,837,
The Clockwork Castletown,PvP,30,30,Wolves' Den Pier,Solo,Normal,,912,
The Red Sands,PvP,30,30,Wolves' Den Pier,Solo,Normal,,967,
The Bayside Battleground,PvP,30,30,Wolves' Den Pier,Solo,Normal,,1046,
Archeia Harmonias,PvP,30,30,Wolves' Den Pier,Solo,Normal,,1102,
,,,,,,,,,
The Dusk Vigil,Dungeon (HW),52,130,Coerthas Western Highlands,Light Party,Normal,,36,
Sohm Al,Dungeon (HW),54,130,The Dravanian Forelands,Light Party,Normal,,37,
The Aery,Dungeon (HW),56,139,Foundation,Light Party,Normal,,39,
The Vault,Dungeon (HW),58,145,The Pillars,Light Party,Normal,,34,
The Great Gubal Library,Dungeon (HW),60,150,The Dravanian Hinterlands,Light Party,Normal,,31,
The Aetherochemical Research Facility,Dungeon (HW),60,180,Azys Lla,Light Party,Normal,,38,
Neverreap,Dungeon (HW),60,210,The Sea of Clouds,Light Party,Normal,,33,
The Fractal Continuum,Dungeon (HW),60,210,Azys Lla,Light Party,Normal,,35,
Saint Mocianne's Arboretum,Dungeon (HW),60,240,The Dravanian Hinterlands,Light Party,Normal,,41,
Pharos Sirius (Hard),Dungeon (HW),60,240,Limsa Lominsa Upper Decks,Light Party,Normal,,40,
The Antitower,Dungeon (HW),60,270,The Dravanian Hinterlands,Light Party,Normal,,141,
The Lost City of Amdapor (Hard),Dungeon (HW),60,270,South Shroud,Light Party,Normal,,140,
Sohr Khai,Dungeon (HW),60,270,The Churning Mists,Light Party,Normal,,171,
Hullbreaker Isle (Hard),Dungeon (HW),60,270,Lower La Noscea,Light Party,Normal,,172,
Xelphatol,Dungeon (HW),60,270,Coerthas Central Highlands,Light Party,Normal,,182,
The Great Gubal Library (Hard),Dungeon (HW),60,270,The Dravanian Hinterlands,Light Party,Normal,,196,
Baelsar's Wall,Dungeon (HW),60,270,East Shroud,Light Party,Normal,,219,
Sohm Al (Hard),Dungeon (HW),60,270,The Churning Mists,Light Party,Normal,,221,
,,,,,,,,,
Thok ast Thok (Hard),Trial (HW),54,135,The Dravanian Forelands,Full Party,Normal,,86,
The Limitless Blue (Hard),Trial (HW),58,145,The Sea of Clouds,Full Party,Normal,,88,
The Singularity Reactor,Trial (HW),60,270,Azys Lla,Full Party,Normal,,90,
Containment Bay S1T7,Trial (HW),60,270,Azys Lla,Full Party,Normal,,134,
The Final Steps of Faith,Trial (HW),60,270,Foundation,Full Party,Normal,,169,
Containment Bay P1T6,Trial (HW),60,270,Azys Lla,Full Party,Normal,,183,
Containment Bay Z1T9,Trial (HW),60,270,Azys Lla,Full Party,Normal,,223,
,,,,,,,,,
The Limitless Blue (Extreme),Trial (HW),60,270,The Sea of Clouds,Full Party,Extreme,,89,
Thok ast Thok (Extreme),Trial (HW),60,270,The Dravanian Forelands,Full Party,Extreme,,87,
The Minstrel's Ballad: Thordan's Reign,Trial (HW),60,270,Azys Lla,Full Party,Extreme,,91,
Containment Bay S1T7 (Extreme),Trial (HW),60,270,Azys Lla,Full Party,Extreme,,135,
The Minstrel's Ballad: Nidhogg's Rage,Trial (HW),60,270,Foundation,Full Party,Extreme,,170,
Containment Bay P1T6 (Extreme),Trial (HW),60,270,Azys Lla,Full Party,Extreme,,184,
Containment Bay Z1T9 (Extreme),Trial (HW),60,270,Azys Lla,Full Party,Extreme,,224,
,,,,,,,,,
Alexander - The Fist of the Father,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,112,
Alexander - The Cuff of the Father,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,113,
Alexander - The Arm of the Father,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,114,
Alexander - The Burden of the Father,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,115,
Alexander - The Fist of the Son,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,136,
Alexander - The Cuff of the Son,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,137,
Alexander - The Arm of the Son,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,138,
Alexander - The Burden of the Son,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,139,
Alexander - The Eyes of the Creator,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,186,
Alexander - The Breath of the Creator,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,187,
Alexander - The Heart of the Creator,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,188,
Alexander - The Soul of the Creator,Normal Raid (HW),60,270,Alexander,Full Party,Normal,,189,
Alexander - The Fist of the Father (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,116,
Alexander - The Cuff of the Father (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,117,
Alexander - The Arm of the Father (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,118,
Alexander - The Burden of the Father (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,119,
Alexander - The Fist of the Son (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,147,
Alexander - The Cuff of the Son (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,148,
Alexander - The Arm of the Son (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,149,
Alexander - The Burden of the Son (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,150,
Alexander - The Eyes of the Creator (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,190,
Alexander - The Breath of the Creator (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,191,
Alexander - The Heart of the Creator (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,192,
Alexander - The Soul of the Creator (Savage),Savage Raid (HW),60,270,Alexander,Full Party,Savage,,193,
,,,,,,,,,
The Void Ark,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,,120,
The Weeping City of Mhach,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,,168,
Dun Scaith,Alliance Raid (HW),60,270,The Sea of Clouds,Alliance,Normal,,220,
,,,,,,,,,
The Sirensong Sea,Dungeon (StB),61,240,Limsa Lominsa Lower Decks,Light Party,Normal,,238,
Shisui of the Violet Tides,Dungeon (StB),63,245,The Ruby Sea,Light Party,Normal,,235,
Bardam's Mettle,Dungeon (StB),65,250,The Azim Steppe,Light Party,Normal,,240,
Doma Castle,Dungeon (StB),67,255,Yanxia,Light Party,Normal,,241,
Castrum Abania,Dungeon (StB),69,260,The Peaks,Light Party,Normal,,242,
Ala Mhigo,Dungeon (StB),70,280,The Lochs,Light Party,Normal,,247,
Kugane Castle,Dungeon (StB),70,280,Kugane,Light Party,Normal,,262,
The Temple of the Fist,Dungeon (StB),70,280,Rhalgr's Reach,Light Party,Normal,,236,
The Drowned City of Skalla,Dungeon (StB),70,300,The Lochs,Light Party,Normal,,279,
Hells' Lid,Dungeon (StB),70,310,The Ruby Sea,Light Party,Normal,,284,
The Fractal Continuum (Hard),Dungeon (StB),70,310,Azys Lla,Light Party,Normal,,285,
The Swallow's Compass,Dungeon (StB),70,330,Yanxia,Light Party,Normal,,536,
The Burn,Dungeon (StB),70,340,Yanxia,Light Party,Normal,,585,
Saint Mocianne's Arboretum (Hard),Dungeon (StB),70,340,The Dravanian Hinterlands,Light Party,Normal,,584,
The Ghimlyt Dark,Dungeon (StB),70,360,The Lochs,Light Party,Normal,,611,
,,,,,,,,,
The Pool of Tribute,Trial (StB),63,0,The Ruby Sea,Full Party,Normal,,243,
Emanation,Trial (StB),67,0,The Fringes,Full Party,Normal,,263,
The Royal Menagerie,Trial (StB),70,280,The Lochs,Full Party,Normal,,239,
The Jade Stoa,Trial (StB),70,325,Yanxia,Full Party,Normal,,290,
Castrum Fluminis,Trial (StB),70,335,Yanxia,Full Party,Normal,,537,
The Great Hunt,Trial (StB),70,320,The Azim Steppe,Full Party,Normal,,474,
Hells' Kier,Trial (StB),70,355,The Ruby Sea,Full Party,Normal,,596,
The Wreath of Snakes,Trial (StB),70,365,The Ruby Sea,Full Party,Normal,,637,
Kugane Ohashi,Trial (StB),70,365,Kugane,Full Party,Normal,,595,
,,,,,,,,,
The Pool of Tribute (Extreme),Trial (StB),70,300,The Ruby Sea,Full Party,Extreme,,244,
Emanation (Extreme),Trial (StB),70,300,The Fringes,Full Party,Extreme,,264,
The Minstrel's Ballad: Shinryu's Domain,Trial (StB),70,320,The Lochs,Full Party,Extreme,,278,
The Jade Stoa (Extreme),Trial (StB),70,340,Yanxia,Full Party,Extreme,,291,
The Minstrel's Ballad: Tsukuyomi's Pain,Trial (StB),70,350,Yanxia,Full Party,Extreme,,538,
The Great Hunt (Extreme),Trial (StB),70,350,The Azim Steppe,Full Party,Extreme,,475,
Hells' Kier (Extreme),Trial (StB),70,370,The Ruby Sea,Full Party,Extreme,,597,
The Wreath of Snakes (Extreme),Trial (StB),70,380,The Ruby Sea,Full Party,Extreme,,638,
,,,,,,,,,
Deltascape V1.0,Normal Raid (StB),70,295,Interdimensional Rift,Full Party,Normal,,252,
Deltascape V2.0,Normal Raid (StB),70,295,Interdimensional Rift,Full Party,Normal,,253,
Deltascape V3.0,Normal Raid (StB),70,295,Interdimensional Rift,Full Party,Normal,,254,
Deltascape V4.0,Normal Raid (StB),70,295,Interdimensional Rift,Full Party,Normal,,255,
Sigmascape V1.0,Normal Raid (StB),70,325,Interdimensional Rift,Full Party,Normal,,286,
Sigmascape V2.0,Normal Raid (StB),70,325,Interdimensional Rift,Full Party,Normal,,287,
Sigmascape V3.0,Normal Raid (StB),70,325,Interdimensional Rift,Full Party,Normal,,288,
Sigmascape V4.0,Normal Raid (StB),70,325,Interdimensional Rift,Full Party,Normal,,289,
Alphascape V1.0,Normal Raid (StB),70,355,Interdimensional Rift,Full Party,Normal,,587,
Alphascape V2.0,Normal Raid (StB),70,355,Interdimensional Rift,Full Party,Normal,,588,
Alphascape V3.0,Normal Raid (StB),70,355,Interdimensional Rift,Full Party,Normal,,589,
Alphascape V4.0,Normal Raid (StB),70,355,Interdimensional Rift,Full Party,Normal,,590,
Deltascape V1.0 (Savage),Savage Raid (StB),70,310,Interdimensional Rift,Full Party,Savage,,256,
Deltascape V2.0 (Savage),Savage Raid (StB),70,315,Interdimensional Rift,Full Party,Savage,,257,
Deltascape V3.0 (Savage),Savage Raid (StB),70,320,Interdimensional Rift,Full Party,Savage,,258,
Deltascape V4.0 (Savage),Savage Raid (StB),70,320,Interdimensional Rift,Full Party,Savage,,259,
Sigmascape V1.0 (Savage),Savage Raid (StB),70,340,Interdimensional Rift,Full Party,Savage,,292,
Sigmascape V2.0 (Savage),Savage Raid (StB),70,345,Interdimensional Rift,Full Party,Savage,,293,
Sigmascape V3.0 (Savage),Savage Raid (StB),70,350,Interdimensional Rift,Full Party,Savage,,294,
Sigmascape V4.0 (Savage),Savage Raid (StB),70,350,Interdimensional Rift,Full Party,Savage,,295,
Alphascape V1.0 (Savage),Savage Raid (StB),70,370,Interdimensional Rift,Full Party,Savage,,591,
Alphascape V2.0 (Savage),Savage Raid (StB),70,375,Interdimensional Rift,Full Party,Savage,,592,
Alphascape V3.0 (Savage),Savage Raid (StB),70,380,Interdimensional Rift,Full Party,Savage,,593,
Alphascape V4.0 (Savage),Savage Raid (StB),70,380,Interdimensional Rift,Full Party,Savage,,594,
,,,,,,,,,
The Royal City of Rabanastre,Alliance Raid (StB),70,305,Kugane,Alliance,Normal,,281,
The Ridorana Lighthouse,Alliance Raid (StB),70,335,Kugane,Alliance,Normal,,550,
The Orbonne Monastery,Alliance Raid (StB),70,365,Kugane,Alliance,Normal,,636,
,,,,,,,,,
Holminster Switch,Dungeon (ShB),71,370,Lakeland,Light Party,Normal,,676,
Dohn Mheg,Dungeon (ShB),73,375,Il Mheg,Light Party,Normal,,649,
The Qitana Ravel,Dungeon (ShB),75,380,The Rak'tika Greatwood,Light Party,Normal,,651,
Malikah's Well,Dungeon (ShB),77,385,Amh Araeng,Light Party,Normal,,656,
Mt. Gulg,Dungeon (ShB),79,390,Kholusia,Light Party,Normal,,659,
Amaurot,Dungeon (ShB),80,410,The Tempest,Light Party,Normal,,652,
The Twinning,Dungeon (ShB),80,410,The Crystarium,Light Party,Normal,,655,
Akadaemia Anyder,Dungeon (ShB),80,410,The Tempest,Light Party,Normal,,661,
The Grand Cosmos,Dungeon (ShB),80,430,Lakeland,Light Party,Normal,,692,
Anamnesis Anyder,Dungeon (ShB),80,440,Kholusia,Light Party,Normal,,714,
The Heroes' Gauntlet,Dungeon (ShB),80,460,Eulmore,Light Party,Normal,,737,
Matoya's Relict,Dungeon (ShB),80,470,The Dravanian Hinterlands,Light Party,Normal,,746,
Paglth'an,Dungeon (ShB),80,490,Ul'dah - Steps of Nald,Light Party,Normal,,777,
,,,,,,,,,
The Dancing Plague,Trial (ShB),73,0,Il Mheg,Full Party,Normal,,657,
The Crown of the Immaculate,Trial (ShB),79,0,Kholusia,Full Party,Normal,,666,
The Dying Gasp,Trial (ShB),80,410,The Tempest,Full Party,Normal,,687,
Cinder Drift,Trial (ShB),80,455,The Lochs,Full Party,Normal,,717,
The Seat of Sacrifice,Trial (ShB),80,465,The Crystarium,Full Party,Normal,,738,
Castrum Marinum,Trial (ShB),80,485,Western Thanalan,Full Party,Normal,,762,
The Cloud Deck,Trial (ShB),80,495,The Lochs,Full Party,Normal,,781,
,,,,,,,,,
The Dancing Plague (Extreme),Trial (ShB),80,430,Il Mheg,Full Party,Extreme,,658,
The Crown of the Immaculate (Extreme),Trial (ShB),80,430,Kholusia,Full Party,Extreme,,667,
The Minstrel's Ballad: Hades's Elegy,Trial (ShB),80,450,The Tempest,Full Party,Extreme,,693,
Cinder Drift (Extreme),Trial (ShB),80,470,The Lochs,Full Party,Extreme,,718,
Memoria Misera (Extreme),Trial (ShB),80,470,Yanxia,Full Party,Extreme,,725,
The Seat of Sacrifice (Extreme),Trial (ShB),80,480,The Crystarium,Full Party,Extreme,,739,
Castrum Marinum (Extreme),Trial (ShB),80,500,Western Thanalan,Full Party,Extreme,,763,
The Cloud Deck (Extreme),Trial (ShB),80,510,The Lochs,Full Party,Extreme,,782,
,,,,,,,,,
Eden's Gate: Resurrection,Normal Raid (ShB),80,425,The Empty,Full Party,Normal,,653,
Eden's Gate: Descent,Normal Raid (ShB),80,425,The Empty,Full Party,Normal,,684,
Eden's Gate: Inundation,Normal Raid (ShB),80,425,The Empty,Full Party,Normal,,682,
Eden's Gate: Sepulture,Normal Raid (ShB),80,425,The Empty,Full Party,Normal,,689,
Eden's Verse: Fulmination,Normal Raid (ShB),80,455,The Empty,Full Party,Normal,,715,
Eden's Verse: Furor,Normal Raid (ShB),80,455,The Empty,Full Party,Normal,,719,
Eden's Verse: Iconoclasm,Normal Raid (ShB),80,455,The Empty,Full Party,Normal,,726,
Eden's Verse: Refulgence,Normal Raid (ShB),80,455,The Empty,Full Party,Normal,,728,
Eden's Promise: Umbra,Normal Raid (ShB),80,485,The Empty,Full Party,Normal,,749,
Eden's Promise: Litany,Normal Raid (ShB),80,485,The Empty,Full Party,Normal,,747,
Eden's Promise: Anamorphosis,Normal Raid (ShB),80,485,The Empty,Full Party,Normal,,751,
Eden's Promise: Eternity,Normal Raid (ShB),80,485,The Empty,Full Party,Normal,,758,
Eden's Gate: Resurrection (Savage),Savage Raid (ShB),80,440,The Empty,Full Party,Savage,,654,
Eden's Gate: Descent (Savage),Savage Raid (ShB),80,445,The Empty,Full Party,Savage,,685,
Eden's Gate: Inundation (Savage),Savage Raid (ShB),80,450,The Empty,Full Party,Savage,,683,
Eden's Gate: Sepulture (Savage),Savage Raid (ShB),80,450,The Empty,Full Party,Savage,,690,
Eden's Verse: Fulmination (Savage),Savage Raid (ShB),80,470,The Empty,Full Party,Savage,,716,
Eden's Verse: Furor (Savage),Savage Raid (ShB),80,475,The Empty,Full Party,Savage,,720,
Eden's Verse: Iconoclasm (Savage),Savage Raid (ShB),80,480,The Empty,Full Party,Savage,,727,
Eden's Verse: Refulgence (Savage),Savage Raid (ShB),80,480,The Empty,Full Party,Savage,,729,
Eden's Promise: Umbra (Savage),Savage Raid (ShB),80,500,The Empty,Full Party,Savage,,750,
Eden's Promise: Litany (Savage),Savage Raid (ShB),80,505,The Empty,Full Party,Savage,,748,
Eden's Promise: Anamorphosis (Savage),Savage Raid (ShB),80,510,The Empty,Full Party,Savage,,752,
Eden's Promise: Eternity (Savage),Savage Raid (ShB),80,510,The Empty,Full Party,Savage,,759,
,,,,,,,,,
The Copied Factory,Alliance Raid (Shb),80,435,Kholusia,Alliance,Normal,,700,
The Puppets' Bunker,Alliance Raid (Shb),80,465,Kholusia,Alliance,Normal,,736,
The Tower at Paradigm's Breach,Alliance Raid (Shb),80,495,Kholusia,Alliance,Normal,,779,
,,,,,,,,,
The Battle of Castrum Lacus Litore,Field Operation (Shb),80,,The Bozjan Southern Front,Alliance,Normal,,0,16
Delubrum Reginae,Field Operation (Shb),80,0,Gangos,Alliance,Normal,,760,
The Dalriada,Field Operation (Shb),80,,Zadnor,Alliance,Normal,,0,32
Kill It with Fire,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,1
The Baying of the Hound(s),Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,2
Vigil for the Lost,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,3
Aces High,Field Operation (Shb),80,,The Bozjan Southern Front,Solo,Normal,,0,4
The Shadow of Death's Hand,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,5
The Final Furlong,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,6
The Hunt for Red Choctober,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,7
Beast of Man,Field Operation (Shb),80,,The Bozjan Southern Front,Solo,Normal,,0,8
The Fires of War,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,9
Patriot Games,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,10
Trampled under Hoof,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,11
And the Flames Went Higher,Field Operation (Shb),80,,The Bozjan Southern Front,Solo,Normal,,0,12
Metal Fox Chaos,Field Operation (Shb),80,,The Bozjan Southern Front,Full Party,Normal,,0,13
